Place,Finals_Time,Event,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,Distance,Minutes,Seconds,AvgSpeed,LastName,ID,c100,c150,c200,c250,c300,c350,c400,c450,c500,c550,c600,c650,c700,c750,c800,c850,c900,c950,c1000,c1050,c1100,c1150,c1200,c1250,c1300,c1350,c1400,c1450,c1500
8,01:58.5,M200BU,25.25,29.17,30.6,33.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.5,1.687763713,du,"Du, RSA (Heat)",1.155247525,1.049022969,1.094117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:55.1,M200BU,24.45,28.23,30.56,31.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.06,1.738223536,le,"Le, RSA (Semi)",1.154601227,1.082536309,1.041230366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:55.2,M200BU,25.99,29.36,30.44,29.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.17,1.736563341,KENDERESI,"Kenderesi, HUN (Semi)",1.129665256,1.036784741,0.965177398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:55.3,M200BU,25.66,29.3,30.19,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.31,1.734454948,HONDA,"Honda, JPN (Semi)",1.141855027,1.030375427,0.999006293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:55.3,M200BU,26.13,29.51,29.63,30.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.35,1.733853489,HARTING,"Harting, USA (Semi)",1.129353234,1.004066418,1.01518731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:55.5,M200BU,25.69,29.25,29.88,30.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.51,1.731451822,KUDASHEV,"Kudashev, ROC (Semi)",1.138575321,1.021538462,1.027108434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:55.5,M200BU,25.68,29.14,29.83,30.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.52,1.731301939,WANG,"Wang, TPE (Semi)",1.134735202,1.023678792,1.034864231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:56.0,M200BU,25.61,29.22,30.37,30.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.95,1.724881414,CARINI,"Carini, ITA (Semi)",1.140960562,1.039356605,1.012512348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:56.7,M200BU,25.34,29.3,30.21,31.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.67,1.714236736,CROENEN,"Croenen, BEL (Semi)",1.156274665,1.03105802,1.053293611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:52.2,M200BU,24.46,28.45,29.16,30.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,52.22,1.782213509,MILAK,"Milak, HUN (Semi)",1.163123467,1.024956063,1.033950617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:55.0,M200BU,25.63,28.72,29.92,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,54.97,1.739584239,de,"De, BRA (Semi)",1.120561842,1.04178273,1.026069519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:55.1,M200BU,24.98,28.45,29.75,31.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.11,1.737468508,BURDISSO,"Burdisso, ITA (Semi)",1.138911129,1.0456942,1.073277311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:55.3,M200BU,25.61,28.74,30.19,30.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.28,1.734906315,BENTZ,"Bentz, USA (Semi)",1.122217884,1.050452331,1.018217953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:55.3,M200BU,25.69,28.96,29.81,30.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.29,1.734755833,CHMIELEWSKI,"Chmielewski, POL (Semi)",1.127286882,1.029350829,1.034216706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:55.4,M200BU,25.7,29.4,30.33,29.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.37,1.733552917,PONTI,"Ponti, SUI (Semi)",1.143968872,1.031632653,0.987141444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:55.5,M200BU,25.3,29.31,30.15,30.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.5,1.731601732,SETO,"Seto, JPN (Semi)",1.158498024,1.028659161,1.019568823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:55.7,M200BU,25.77,29,30.21,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.68,1.728907331,MARCHAND,"Marchand, FRA (Semi)",1.125339542,1.041724138,1.016219795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:06.4,M200BR,29.35,32.37,32.45,32.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,6.38,1.582528881,STUBBLETY-COOK,"Stubblety-Cook, AUS (Final)",1.102896082,1.002471424,0.992604006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:07.0,M200BR,28.14,31.95,32.89,34.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,7.01,1.574679159,KAMMINGA,"Kamminga, NED (Final)",1.135394456,1.02942097,1.034660991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:07.1,M200BR,28.96,31.89,32.5,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,7.13,1.573192795,MATTSSON,"Mattsson, FIN (Final)",1.101174033,1.019128253,1.039384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:07.2,M200BR,29.66,32.72,31.88,32.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,7.24,1.571832757,CHUPKOV,"Chupkov, ROC (Final)",1.103169252,0.974327628,1.034504391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:07.9,M200BR,28.98,32.86,32.66,33.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,7.93,1.56335496,FINK,"Fink, USA (Final)",1.133885438,0.993913573,1.02357624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:08.2,M200BR,28.62,32.72,33.15,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,8.19,1.560184102,WILBY,"Wilby, GBR (Final)",1.143256464,1.013141809,1.016591252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:08.4,M200BR,29.34,32.77,33.37,32.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,8.42,1.557389815,MURA,"Mura, JPN (Final)",1.116905249,1.018309429,0.987114174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:08.9,M200BR,29.5,32.4,33.34,33.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,8.88,1.551831161,PERSSON,"Persson, SWE (Final)",1.098305085,1.029012346,1.0089982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:13.4,M200BR,30.22,33.42,34.23,35.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,13.41,1.499137996,CHRISTIANSON,"Christianson, PAN (Heat)",1.105890139,1.024236984,1.038270523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:15.3,M200BR,30.83,34.58,34.83,35.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,15.33,1.477868913,MASKELYNE,"Maskelyne, PNG (Heat)",1.121634771,1.007229612,1.007464829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:17.3,M200BR,30.87,35.53,35.93,35.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,17.34,1.456239988,DOMINGUEZ,"Dominguez, DOM (Heat)",1.15095562,1.011258092,0.974394656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:17.4,M200BR,30.82,34.96,35.73,35.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,17.35,1.456133964,VAKASAMA,"Vakasama, FIJ (Heat)",1.134328358,1.022025172,1.003078645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:17.4,M200BR,30.76,34.96,35.56,36.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,17.4,1.455604076,BASTIAN,"Bastian, BAH (Heat)",1.136540962,1.017162471,1.015748031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:17.5,M200BR,31.78,35.42,35.66,34.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,17.51,1.454439677,HORREGO,"Horrego, HON (Heat)",1.114537445,1.006775833,0.971676949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:20.1,M200BR,31.78,35.9,36.06,36.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,20.09,1.427653651,HERRERA,"Herrera, CRC (Heat)",1.129641284,1.004456825,1.008042152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:23.2,M200BR,32.27,36.9,37.71,36.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,23.22,1.396453009,AL-OBAIDLY,"Al-Obaidly, QAT (Heat)",1.143476914,1.02195122,0.963670114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:10.1,M200BR,29.2,33.21,33.65,34.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,10.07,1.537633582,PETRASHOV,"Petrashov, KGZ (Heat)",1.137328767,1.013249021,1.010698366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:11.6,M200BR,29.4,32.81,34.16,35.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,11.64,1.519295047,McKEE,"Mckee, ISL (Heat)",1.115986395,1.041145992,1.032494145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:12.6,M200BR,29.78,32.98,34.09,35.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,12.6,1.508295626,ALLIKVEE,"Allikvee, EST (Heat)",1.107454668,1.033656762,1.048694632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:12.6,M200BR,29.93,33.33,34.32,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,12.61,1.508181887,AL-WIR,"Al-Wir, JOR (Heat)",1.113598396,1.02970297,1.020687646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:12.7,M200BR,29.92,33.5,34.3,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,12.71,1.507045437,POLONSKY,"Polonsky, ISR (Heat)",1.119652406,1.023880597,1.020116618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:13.5,M200BR,30.22,33.96,34.34,34.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,13.46,1.498576352,MURILLO,"Murillo, COL (Heat)",1.1237591,1.011189635,1.017472335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:14.2,M200BR,30.8,33.85,34.62,34.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,14.25,1.489757914,BOBROVS,"Bobrovs, LAT (Heat)",1.099025974,1.022747415,1.010398614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:16.9,M200BR,30.12,34.74,35.13,36.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,16.87,1.461240593,SANES,"Sanes, ISV (Heat)",1.153386454,1.011226252,1.049814973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:08.4,M200BR,29.44,33,32.8,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,8.44,1.557147306,MATTSSON,"Mattsson, FIN (Heat)",1.120923913,0.993939394,1.012195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,02:09.4,M200BR,29.22,32.57,33.26,34.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.43,1.545236808,SATO,"Sato, JPN (Heat)",1.114647502,1.02118514,1.033674083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:09.5,M200BR,29.25,32.8,33.41,34.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.54,1.543924656,VIQUERAT,"Viquerat, FRA (Heat)",1.121367521,1.018597561,1.020053876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:09.7,M200BR,29.16,32.85,33.29,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.7,1.542020046,WILBY,"Wilby, GBR (Heat)",1.12654321,1.013394216,1.033343346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:10.0,M200BR,29.42,32.94,33.47,34.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.95,1.539053482,MURDOCH,"Murdoch, GBR (Heat)",1.119646499,1.01608986,1.019420376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:10.2,M200BR,30.36,33.58,33.28,32.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,10.17,1.536452332,CHO,"Cho, KOR (Heat)",1.106060606,0.991066111,0.990084135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:10.2,M200BR,29.97,32.71,33.35,34.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,10.18,1.536334306,KOCH,"Koch, GER (Heat)",1.091424758,1.019565882,1.023988006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:13.2,M200BR,30.08,33.52,33.99,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,13.19,1.501614235,ROTHBAUER,"Rothbauer, AUT (Heat)",1.114361702,1.01402148,1.047366873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:07.4,M200BR,29.73,32.86,32.67,32.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,7.37,1.570228468,STUBBLETY-COOK,"Stubblety-Cook, AUS (Heat)",1.105280861,0.994217894,0.982858892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,02:07.4,M200BR,28.67,32.27,33.06,33.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,7.37,1.570228468,KAMMINGA,"Kamminga, NED (Heat)",1.125566795,1.024480942,1.009376891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,02:09.0,M200BR,29.44,32.82,33.35,33.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9,1.550387597,MURA,"Mura, JPN (Heat)",1.114809783,1.01614869,1.0011994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,02:09.2,M200BR,28.81,32.76,33.53,34.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.21,1.547867812,PRIGODA,"Prigoda, ROC (Heat)",1.137105172,1.023504274,1.017297942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:09.7,M200BR,30.17,32.79,33.71,33.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.68,1.542257866,EPITROPOV,"Epitropov, BUL (Heat)",1.086841233,1.028057335,0.979234648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,02:10.0,M200BR,29.19,32.96,33.73,34.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,9.97,1.53881665,WILSON,"Wilson, USA (Heat)",1.12915382,1.02336165,1.010672991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,02:10.2,M200BR,29.26,32.73,33.27,34.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,10.21,1.535980339,CORBEAU,"Corbeau, NED (Heat)",1.118591934,1.016498625,1.050495942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,02:10.7,M200BR,29.43,33.85,33.67,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,10.73,1.529870726,OGRETIR,"Ogretir, TUR (Heat)",1.150186884,0.994682422,1.003267003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
